unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
037_counting_sort,ALG,codex,gpt-5.4-mini,20260620T135449Z,codex-exp/20260620T135449Z-gpt-5.4-mini-high-Agent,7,33c489399bf2c286149f2c976ed4a919ac5d7685,e0f7074079d49c103a98ed258f938021dc548544,3,121,25,2.08,2.08,5,15,1.25,6,49.59,0.0,2.25,2.0,5,4,A,1.9,70
037_counting_sort,ALG,codex,gpt-5.4-mini,20260620T135449Z,codex-exp/20260620T135449Z-gpt-5.4-mini-high-Agent,8,8f0a6fa91538cfbfbed087b167265e2e8ae7a7ea,296b5acb15fceec3db3e32738bfc0d43c92cdde5,3,124,25,2.08,2.08,5,15,1.25,3,24.19,0.0,2.25,2.0,5,4,A,1.1,40
037_counting_sort,ALG,codex,gpt-5.4-mini,20260620T135449Z,codex-exp/20260620T135449Z-gpt-5.4-mini-high-Agent,9,6b9b753b48f71c72d6620b837bd04b79c417a3e8,ed05d611858dfd06a6042f4edbc71497c91c15d8,3,133,26,2.0,2.0,5,15,1.15,3,22.56,0.0,2.2,2.0,6,5,A,1.0,40
037_counting_sort,ALG,codex,gpt-5.4-mini,20260620T135449Z,codex-exp/20260620T135449Z-gpt-5.4-mini-high-Agent,10,794f2ed351a3fe2b7f029ce7448bcf8bbfc02a5c,eef8e7e0ac36ab0d4b5ede575d4494cc3f977af2,3,133,26,2.0,2.0,5,15,1.15,3,22.56,0.0,2.2,2.0,6,5,A,1.0,40
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,0,12c50e22afd0599937eafc85ccf5bb064a31406f,eff8bfb7d14c2b7555e2e15c291b469614dc62eb,1,37,9,4.5,4.5,8,8,4.0,2,54.05,0.0,2.0,2.0,2,1,A,1.8,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,1,d94fc5f642f42e5e53538c74b34a36aad3a137b5,8c7348583410eac8dedd3cee317dcb65ccf28212,1,43,11,2.2,2.2,3,7,1.4,2,46.51,0.0,2.0,2.0,2,1,A,1.6,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,2,7703d04c4a240c94d8f1fee965962eadb66cc57d,6c94ec02970caab73150357103973c1249718ab6,1,62,15,1.88,1.88,4,9,1.12,2,32.26,0.0,1.5,1.5,3,2,A,1.1,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,3,7ec23bdff011564a2e456436f7000c52f5e0dde8,d6901c7b37ca0d027328dfed0b7a8a79ec246e94,1,72,18,1.8,1.8,4,10,1.0,2,27.78,0.0,2.0,2.0,3,2,A,0.9,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,4,2288438585ce4cf137a14d78663783eb729a6757,f8ce5fb396c35427f86b17ff3a76ad7b74941504,1,77,19,1.73,1.73,4,10,0.91,2,25.97,0.0,2.0,2.0,3,2,A,0.9,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,5,b39f6dea81cebb0978cf58e42f038eb0fd42c904,5dcad87c321601588ba1f8749def4e2942bd5c31,1,84,21,1.62,1.62,4,10,0.77,2,23.81,0.0,2.5,2.5,3,2,A,0.8,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,6,ced8ca4e5a91e476838fce2513d1107d43438234,a9c42f950c157556a7ff6dc18eee6f045611275d,1,79,20,1.67,1.67,4,11,0.92,2,25.32,0.0,2.5,2.5,3,2,A,0.8,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,7,097c3f63a2960520e8b10e03c3f1388c5bb685cb,f57c5d6c66c466d755c1aad0a16ed7d941c97b40,1,79,20,1.67,1.67,4,11,0.92,2,25.32,0.0,2.5,2.5,3,2,A,0.8,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,8,5849f3b86ee92726116a268de2bd36ac884999ac,f22f3229df8b892cb5ec535c5d419b90222954a9,1,78,20,1.67,1.67,4,11,0.92,2,25.64,0.0,2.5,2.5,3,2,A,0.9,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,9,430ec9ad5036c6a53702a977bfea4580e2c695cf,9e0435f56d7a6cca637f1a28a3fc690dc75b9ff0,1,78,20,1.67,1.67,4,11,0.92,2,25.64,0.0,2.5,2.5,3,2,A,0.9,20
037_counting_sort,ALG,codex,gpt-5.5,20260620T133150Z,codex-exp/20260620T133150Z-gpt-5.5-high-Agent,10,e3cb6acbd06b7d67757c00bd0d66c83bcf29cb4f,1fd25458fc8945e3aa621c1dd565f05d62ec2447,1,84,22,1.69,1.77,4,12,0.92,2,23.81,0.0,2.5,2.5,3,2,A,0.8,20
038_radix_sort,ALG,claude,claude-opus-4-8,20260620T150139Z,claude-exp/20260620T150139Z-claude-opus-4-8-high-Agent,0,713da8a6b4cd79a6660ab19802c8854dd17ac187,6c9b1f7f31aee3575d71c4f55999e79019c5caca,1,47,13,2.6,2.6,5,9,1.8,11,234.04,0.0,2.0,2.0,2,1,A,4.3,61
038_radix_sort,ALG,claude,claude-opus-4-8,20260620T150139Z,claude-exp/20260620T150139Z-claude-opus-4-8-high-Agent,10,4c80ca9f21ea49b231a7b1e687a69c7f3a6e4dcb,a47be049a2b2dccd1ca3f25bf0e76bc4d13e2e7e,3,383,85,3.4,3.29,12,77,3.08,17,44.39,0.0,2.25,1.0,6,8,A,2.0,230
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,0,713da8a6b4cd79a6660ab19802c8854dd17ac187,6c9b1f7f31aee3575d71c4f55999e79019c5caca,1,47,13,2.6,2.6,5,9,1.8,11,234.04,0.0,2.0,2.0,2,1,A,4.3,61
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,1,8aac7cf2cdbd28985a0d35fc157c37fc0cf87b37,2c870806228c786e6e60a880c3b42ac015703209,1,39,10,2.5,2.5,4,7,1.75,2,51.28,0.0,2.0,2.0,2,1,A,1.7,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,2,71c45d9459ad1af437915dc8a826d243d64c9588,c8883c869ab5da7d321ecca40193f42bd17bee47,1,47,17,5.67,5.67,12,18,6.0,2,42.55,0.0,2.0,2.0,2,1,A,1.4,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,3,93abef15851678d18d5800445bd7075ae3513c1a,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,4,7113953d008cd6bb58e13fe5a058d6cc3fe48f11,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,5,b55b2f53a67721b782aca3ed56beeedf9c92dc05,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,6,8c18659f25325833f99deeff990db641e035ec41,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,7,ff4a708a2f09e67d820e3f9ea732c1f3d9b723c0,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,8,1faccfbf6c6719f603d40662068914ce850f072a,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,9,c8e064f89bfe4e20b505fee89df49baacdcf58ae,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,claude,claude-sonnet-4-6,20260620T145750Z,claude-exp/20260620T145750Z-claude-sonnet-4-6-high-Agent,10,fa8d8a30e036f9b5c313d42de3ea7ed5762f63d3,e97189b3ed2e9b64b7235cb953f62b73d5f81ad3,1,51,18,3.6,3.6,10,15,3.0,2,39.22,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,0,713da8a6b4cd79a6660ab19802c8854dd17ac187,6c9b1f7f31aee3575d71c4f55999e79019c5caca,1,47,13,2.6,2.6,5,9,1.8,11,234.04,0.0,2.0,2.0,2,1,A,4.3,61
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,1,cb262beed5daef56cb2f8d2057a0012ffe480e74,719e06977db36c5399002a95307c37e05a78de0e,1,63,17,2.12,2.12,4,11,1.38,2,31.75,0.0,2.0,2.0,2,1,A,1.1,20
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,2,f6ea317f2fae7d18ec558f4a420e48bc98b9e6bd,f6913609209f172ed727fb9f663273042b406d19,1,66,17,2.12,2.12,4,11,1.38,2,30.3,0.0,2.0,2.0,2,1,A,1.0,20
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,3,9a34b46cd3500932678af5d55c14bd215dbee768,c892c50f225851c027230a608af991f47946e687,2,81,19,1.9,1.9,4,11,1.1,4,49.38,0.0,2.0,2.0,2,2,A,1.6,40
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,4,fc5865079e06c2d323cab03bcffd822827479a1e,154291e7dcf26702b28604c395e4359dc1e8139d,2,86,20,1.82,1.82,4,11,1.0,4,46.51,0.0,2.0,2.0,3,3,A,1.6,40
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,5,b07b7527121d6e6afafe95e7bd6d40ec37fd487d,4a167660a3d28cc63afa2d181318334a369ccecb,2,96,21,1.91,1.91,4,12,1.09,4,41.67,0.0,2.0,2.0,3,3,A,1.4,40
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,6,dd9717a7ac0851bf21771217206ee69c2133afcc,2b6da80b3ef55d04d5503a8fd872f2fad22f07a6,3,202,35,1.67,1.62,4,16,0.76,7,34.65,0.0,2.25,2.5,3,4,A,1.3,80
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,7,24d8b097cae2f16eaeb4c4998ba59b3fd92139c1,08c9cb8c34d738b258ad88d15ca9fec4cf990cd3,3,207,35,1.67,1.62,4,16,0.76,7,33.82,0.0,2.25,2.5,3,4,A,1.3,80
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,8,129aead758a827298579a3c48b3e69faa37aa9d7,ca8b1e914d427867ee68c84ac67bcc39fbb0d892,3,229,40,1.54,1.5,4,16,0.62,7,30.57,0.0,2.25,2.5,3,4,A,1.2,80
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,9,9471188cb719a1b3826a219f7531ba5d3a781333,ecb8aa09274b0f72955ca040c122c477551fbe23,3,239,41,1.52,1.48,5,16,0.59,7,29.29,0.0,2.2,2.0,4,5,A,1.1,80
038_radix_sort,ALG,codex,gpt-5.4,20260620T143327Z,codex-exp/20260620T143327Z-gpt-5.4-high-Agent,10,96476553bd37ce460ef2747750a0693802ace332,b80087b65cbf05825e1f1511c69e8a29f7fa9e10,3,237,42,1.5,1.46,5,16,0.57,7,29.54,0.0,2.5,2.5,3,4,A,1.1,80
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,0,713da8a6b4cd79a6660ab19802c8854dd17ac187,6c9b1f7f31aee3575d71c4f55999e79019c5caca,1,47,13,2.6,2.6,5,9,1.8,11,234.04,0.0,2.0,2.0,2,1,A,4.3,61
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,1,a879f8da1d08bad0236230b2a777d68acf225124,a7642f59885273d15b7ad0f4c789e7ecc50a540a,1,52,14,2.33,2.33,4,9,1.5,2,38.46,0.0,2.0,2.0,2,1,A,1.3,20
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,2,9244e38b1fa14f57b09faf42f0d7545aeba6eb4d,1b314de046ace38843493026385003a63527c2af,1,55,14,2.0,2.0,4,8,1.14,2,36.36,0.0,2.0,2.0,2,1,A,1.2,20
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,3,0410943ae94ab00dec00f68b4783221842223b20,25fac81bc338668c7de92747218fcd31eb14ad7a,3,108,26,2.36,2.36,8,19,1.73,5,46.3,0.0,2.67,3.0,3,3,A,1.5,50
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,4,8e9e65262af7b81a8548579789fdc0864ad4c126,2106ce9df758c1e1610355c513e32458a8eccdc5,3,128,31,2.07,2.07,4,20,1.33,5,39.06,0.0,2.67,3.0,3,3,A,1.3,50
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,5,8e37432ec97c16d8de14b1e723aa191a04e8ea5f,54b35c68d1766dabe71f567b2e5d3ee08f0d023e,3,154,35,2.06,2.06,4,22,1.29,2,12.99,0.0,2.5,2.5,4,4,A,0.4,20
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,6,22e1e13ec78f2a7c2fa2fa799e507f82669c8e22,142f5619b4fac1402ff7e4ac22083520d3f5a38d,5,165,38,1.9,1.9,4,22,1.1,2,12.12,0.0,3.0,3.0,4,5,A,0.4,20
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,7,bd4013549dc779b716a5c835eabf6d6687987de9,8d564e18ec59db69d02394c3abdf9ba596ba6d61,5,172,42,2.0,2.0,4,25,1.19,2,11.63,0.0,3.2,3.0,5,5,A,0.4,20
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,8,1fdd74c8ef11e4c26e5f2e5747f4b296557a8ecf,7ed7e750e8633a28a52a1345f9380c83b572a116,5,188,42,1.83,1.83,4,23,1.0,2,10.64,0.0,3.17,3.0,5,6,A,0.4,20
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,9,70fe425d0e387893e70584ec942c63c604c955ed,0bcb80c637a2fa5ec523d5f991ce2b37f3aa8d82,5,181,41,1.86,1.86,4,23,1.05,2,11.05,0.0,3.2,3.0,5,5,A,0.4,20
038_radix_sort,ALG,codex,gpt-5.4-mini,20260620T144458Z,codex-exp/20260620T144458Z-gpt-5.4-mini-high-Agent,10,44861075b7a9790cbf99b7dd0e4e18585157e59e,177e00534df08641f9733347b8a90748da7cb3ea,5,183,42,1.83,1.83,4,23,1.0,2,10.93,0.0,3.2,3.0,5,5,A,0.4,20
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,0,713da8a6b4cd79a6660ab19802c8854dd17ac187,6c9b1f7f31aee3575d71c4f55999e79019c5caca,1,47,13,2.6,2.6,5,9,1.8,11,234.04,0.0,2.0,2.0,2,1,A,4.3,61
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,1,56a35683c8bda5bd783a10d54294b467a621a8b6,8d278a08192ed0f95456d62dbc32a622f70e33d5,1,95,29,2.07,2.07,4,17,1.21,5,52.63,0.0,2.0,2.0,2,1,A,1.8,50
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,2,5401661ed7aa226d6c2003f04b71c847c81233db,4164f848db9b8509440be49d3b9a81d6c2e59473,2,165,49,1.96,1.72,4,20,0.8,8,48.48,0.0,2.5,2.5,3,2,A,1.5,75
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,3,1eeb252fc629774128aaf00d97d63c3c935bfe14,7ce1f5597974d657a55ed4359a11eea8a8ca8cdb,3,214,59,1.97,1.77,4,26,0.87,8,37.38,0.0,2.33,2.0,3,3,A,1.2,75
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,4,bec93b7b57f0cff117960b87c5a5f83b086b4f31,29331cd3537844446c58f3f7ba42fbccc203c3a3,3,243,70,2.0,1.71,4,27,0.77,9,37.04,0.0,2.33,2.0,3,3,A,1.2,85
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,5,4e27d1dbfa05cb3d94832dd732897809dfd562a7,35665ff8f6cfefe7f1e685c143f1ef17f933d32c,3,277,80,2.0,1.7,4,30,0.75,9,32.49,0.0,2.33,2.0,3,3,A,1.0,85
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,6,ca51a97b87cad42e1656472c57d8c961277b8a9c,6563185b9736843559a4596d482aca928e764043,3,271,79,1.93,1.61,4,27,0.66,9,33.21,0.0,2.0,2.5,3,4,A,1.0,85
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,7,a0b7f989867c7f962d3b1ea63136082ac991f353,a4b3c14a4a26323504af6a7d17812d886aeacfed,3,271,79,1.93,1.61,4,27,0.66,9,33.21,0.0,2.0,2.5,3,4,A,1.0,85
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,8,ad907ed279c7b87a334ddf903fa73564aafc73cf,da77aafa03abd1c69e5ae6c01038e1e168549e3d,3,271,79,1.93,1.61,4,27,0.66,8,29.52,0.0,2.0,2.5,3,4,A,1.0,80
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,9,16896af1e91dd8dff221d281610237389c66ed4a,50bb834d96fd6deb6087387cdc50e3f992fef130,3,284,83,1.93,1.63,4,29,0.67,8,28.17,0.0,2.5,3.0,4,4,A,0.9,80
038_radix_sort,ALG,codex,gpt-5.5,20260620T141635Z,codex-exp/20260620T141635Z-gpt-5.5-high-Agent,10,ed48c71f4db24f6b82e666d4e6f95cd063e2fdc4,2004d0c8fa31ba46ef1d93b172a1f25db0d1f53e,3,337,91,1.9,1.67,4,35,0.73,12,35.61,0.0,2.5,3.0,4,4,A,1.1,116
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,0,d26f2d873c591acdbc7ca447447eb7bfa0004dba,eeb0aee7ced02cb67c26a15ba6abc3daaba23099,1,43,12,4.0,4.0,6,11,3.67,3,69.77,0.0,2.0,2.0,2,1,A,2.3,30
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,1,39af64cf000d47cb144647fbe9f34cf32d7e4170,a9bf77376ea8e35d831e7b06647ba450b616f598,2,62,18,4.5,4.5,12,17,4.25,4,64.52,0.0,2.0,2.0,2,2,A,2.2,40
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,2,a17556d15fccbd7269feb198d8296a0e5105f4de,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,3,1f3349de68bb241fdf378102dbc24a0c8785a4f7,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,4,edcbb5cb14e604a75efeb03b6e9e8294db94f058,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,5,b7b1385e0d541d2e13722410b7aaeb077287d4b0,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,6,ee019f1f1c5f7dfa162dec9323337e1c89bdaa28,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,7,ee82740f1d6cb53f17070dd9b906161f88a7973c,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,8,1ddea4996839e83464a9dd94a3b4ba29b8e4a7da,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,9,ba6d159618f8b2554ae8396a46f085c8dd6eee5c,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-opus-4-8,20260620T155530Z,claude-exp/20260620T155530Z-claude-opus-4-8-high-Agent,10,d4f3f4fec29d5e8b8ea204eab8ab9abdb17ad426,bb54a716fcaf2c88ae04c89d6b10bcd2206b2733,3,160,39,2.29,2.35,12,28,1.65,8,50.0,0.0,2.33,2.0,3,3,A,1.7,80
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,0,d26f2d873c591acdbc7ca447447eb7bfa0004dba,eeb0aee7ced02cb67c26a15ba6abc3daaba23099,1,43,12,4.0,4.0,6,11,3.67,3,69.77,0.0,2.0,2.0,2,1,A,2.3,30
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,1,32c5fca96aacf0c66c90e438ed652f359f9dda76,89805c6875df9b25678258293c0083f07128cc25,1,47,14,4.67,4.67,8,13,4.33,4,85.11,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,2,f0bb6973ae63a81a234621950c11974c075fa42f,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,3,b3731b68138183c02f59248408bc430d9146fdc7,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,4,b3424b34b539783e4a0df4c77c241ab0b6cb56e9,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,5,67f9668a390a0dd081f8d7ec6e22bc06795acf6f,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
039_bucket_sort,ALG,claude,claude-sonnet-4-6,20260620T155249Z,claude-exp/20260620T155249Z-claude-sonnet-4-6-high-Agent,6,9e24856d75f9334ee1be983f04dfcc1e645f3ecf,01b90d8f75e8996e4e9b2eb611981a3a7d606373,1,48,14,4.67,4.67,8,13,4.33,4,83.33,0.0,2.0,2.0,2,1,A,2.8,40
